Student Name,Score 1,Score 2,Score 3
John Doe,85,72,50
Jane Smith,92,88,65
Michael Johnson,78,69,42
Emily Davis,90,85,73
David Miller,75,68,50
Sarah Wilson,82,75,68
Christopher Jones,94,90,77
Olivia Taylor,70,65,55
Ethan Brown,88,82,62
Emma Garcia,91,87,74
James Miller,76,70,58
Jennifer Lopez,89,84,71
William Davis,72,67,59
Emily Wilson,93,88,76
Daniel Hernandez,77,71,64
Olivia Martinez,83,78,60
Ethan Lee,95,92,78
Emma Chen,71,66,59
James Lee,87,81,71
Jennifer Chen,90,85,73
William Lee,75,69,62
Emily Chen,40,20,70
Daniel Chen,73,68,61
Olivia Chen,92,87,75
Ethan Chen,76,70,63
Emma Chen,15,50,68
James Chen,94,91,77
Jennifer Chen,72,67,60
William Chen,86,80,72
Emily Chen,0,84,71
Daniel Chen,74,68,61
Olivia Chen,87,82,70
Ethan Chen,75,70,63
Emma Chen,91,86,74
James Chen,77,72,65
Jennifer Chen,82,77,68
William Chen,93,90,76
Emily Chen,73,68,61
Daniel Chen,85,79,71
Olivia Chen,88,83,70
Ethan Chen,76,71,64
Emma Chen,89,84,72
James Chen,74,69,62
Jennifer Chen,87,82,70
William Chen,75,70,63
Emily Chen,91,86,74
